,receipt_id,receipts_item_id,purchase_time,category,sub_category,format,unit_price,discount,quantity,yearmonth
7932,8078076,27245008,5/5/2018 12:00,Rice,Rice,minimarket,58000,0,2,2018-05
7933,8159201,28029517,5/9/2018 17:53,Rice,Rice,minimarket,62900,0,1,2018-05
7934,8340407,28659802,5/19/2018 21:24,Rice,Rice,supermarket,66000,0,1,2018-05
7935,8015046,24699184,5/1/2018 11:45,Rice,Rice,supermarket,81950,0,1,2018-05
7936,8168352,28087939,5/9/2018 16:10,Rice,Rice,supermarket,69500,0,1,2018-05
7937,8080575,27957692,5/4/2018 19:58,Rice,Rice,minimarket,64000,0,1,2018-05
7938,8365232,28718395,5/20/2018 20:00,Rice,Rice,supermarket,59895,0,1,2018-05
7939,8078640,28031861,5/4/2018 15:00,Rice,Rice,minimarket,67500,0,2,2018-05
7940,8250567,28342694,5/14/2018 20:23,Rice,Rice,minimarket,64000,0,1,2018-05
7941,8196144,28134545,5/11/2018 19:33,Rice,Rice,minimarket,132000,0,1,2018-05
7942,8539311,29196143,5/31/2018 0:51,Rice,Rice,minimarket,64000,0,1,2018-05
7943,8379067,28758272,5/21/2018 10:57,Rice,Rice,minimarket,56500,0,1,2018-05
7944,8145290,27928753,5/7/2018 7:46,Rice,Rice,minimarket,63500,0,1,2018-05
7945,8521260,29156138,5/28/2018 17:22,Rice,Rice,hypermarket,54000,0,1,2018-05
7946,8226545,28254271,5/13/2018 16:40,Rice,Rice,minimarket,62900,0,1,2018-05
7947,8295839,28555906,5/16/2018 21:50,Rice,Rice,supermarket,49900,0,2,2018-05
7948,8339318,28659463,5/19/2018 21:04,Rice,Rice,hypermarket,55000,0,1,2018-05
7949,8121695,27166840,5/7/2018 8:26,Rice,Rice,minimarket,46900,0,10,2018-05
7950,8425693,28886371,5/24/2018 20:15,Rice,Rice,minimarket,87500,0,1,2018-05
7951,8263621,28377719,5/15/2018 16:07,Rice,Rice,supermarket,24200,0,1,2018-05
7952,8388427,28781678,5/22/2018 17:12,Rice,Rice,minimarket,64000,0,1,2018-05
7953,8457545,28967256,5/26/2018 10:37,Rice,Rice,minimarket,59900,3000,1,2018-05
7954,8382697,28766316,5/22/2018 9:04,Rice,Rice,supermarket,137000,0,1,2018-05
7955,8192997,28126175,5/11/2018 6:45,Rice,Rice,minimarket,64000,0,1,2018-05
7956,8036187,27931201,5/1/2018 18:02,Rice,Rice,supermarket,128000,0,2,2018-05
7957,8405280,29151989,5/23/2018 9:09,Rice,Rice,supermarket,75500,0,1,2018-05
7958,8249576,28352822,5/13/2018 15:10,Rice,Rice,supermarket,35990,0,4,2018-05
7959,8447372,28940089,5/26/2018 8:44,Rice,Rice,minimarket,62500,0,1,2018-05
7960,8388039,28781105,5/22/2018 15:35,Rice,Rice,hypermarket,64000,0,1,2018-05
7961,8478700,29054177,5/24/2018 10:38,Rice,Rice,minimarket,62000,0,1,2018-05
7962,8288142,28455201,5/16/2018 12:20,Rice,Rice,supermarket,64000,0,1,2018-05
7963,8307482,28528134,5/17/2018 16:46,Rice,Rice,minimarket,63500,0,2,2018-05
7964,8264286,28406935,5/14/2018 10:13,Rice,Rice,supermarket,74900,9000,1,2018-05
7965,8167878,28058756,5/10/2018 9:13,Rice,Rice,minimarket,130000,0,1,2018-05
7966,8540212,29201146,5/30/2018 15:39,Rice,Rice,supermarket,122000,0,1,2018-05
7967,8072774,28725101,5/3/2018 20:57,Rice,Rice,minimarket,12000,0,5,2018-05
7968,8280909,28551879,5/16/2018 15:15,Rice,Rice,supermarket,66100,0,1,2018-05
7969,8476733,29020902,5/27/2018 12:06,Rice,Rice,hypermarket,62300,0,1,2018-05
7970,8470879,29031147,5/27/2018 15:50,Rice,Rice,minimarket,62900,0,3,2018-05
7971,8026459,25071014,5/1/2018 14:45,Rice,Rice,minimarket,62500,0,1,2018-05
7972,8125988,27252998,5/7/2018 19:17,Rice,Rice,minimarket,63500,0,1,2018-05
7973,8088165,28110937,5/5/2018 17:19,Rice,Rice,supermarket,119800,0,1,2018-05
7974,8021872,28478703,5/2/2018 9:11,Rice,Rice,supermarket,64000,0,1,2018-05
7975,7979324,28259253,5/4/2018 11:11,Rice,Rice,minimarket,62500,0,1,2018-05
7976,8481942,29120980,5/27/2018 13:38,Rice,Rice,hypermarket,64000,0,1,2018-05
7977,8237697,28326475,5/13/2018 19:07,Rice,Rice,minimarket,62900,0,1,2018-05
7978,8210372,28205556,5/12/2018 14:05,Rice,Rice,supermarket,120000,8000,1,2018-05
7979,8077808,25415125,5/5/2018 9:39,Rice,Rice,minimarket,64000,0,1,2018-05
7980,8353571,28675847,5/20/2018 15:03,Rice,Rice,minimarket,108850,0,1,2018-05
7981,8406311,28826463,5/22/2018 18:47,Rice,Rice,supermarket,110490,0,1,2018-05
7982,8454411,28961286,5/26/2018 17:41,Rice,Rice,minimarket,62900,0,1,2018-05
7983,8390817,28788325,5/22/2018 19:51,Rice,Rice,minimarket,64000,0,1,2018-05
7984,8067193,25611684,5/2/2018 11:38,Rice,Rice,minimarket,26950,0,1,2018-05
7985,8205658,28396536,5/12/2018 11:44,Rice,Rice,supermarket,103680,0,1,2018-05
7986,8374076,28740973,5/21/2018 19:19,Rice,Rice,hypermarket,22942,1208,1,2018-05
7987,8036581,24759683,5/1/2018 18:14,Rice,Rice,supermarket,116990,3610,1,2018-05
7988,8313515,28552131,5/18/2018 12:29,Rice,Rice,supermarket,61995,4010,2,2018-05
7989,8528890,29168715,5/29/2018 21:55,Rice,Rice,minimarket,62900,0,1,2018-05
7990,8567186,29313046,5/31/2018 7:47,Rice,Rice,minimarket,126900,0,1,2018-05
7991,8201154,28153584,5/11/2018 17:39,Rice,Rice,supermarket,60000,4000,1,2018-05
7992,8392944,28791255,5/19/2018 21:16,Rice,Rice,minimarket,205000,0,1,2018-05
7993,8508990,29112603,5/26/2018 18:52,Rice,Rice,minimarket,59900,3000,1,2018-05
7994,8345245,28655891,5/20/2018 10:21,Rice,Rice,minimarket,64000,0,1,2018-05
7995,8430975,28895665,5/25/2018 9:00,Rice,Rice,minimarket,59900,3000,1,2018-05
7996,8509566,29115919,5/29/2018 8:03,Rice,Rice,minimarket,62500,0,1,2018-05
7997,8069459,27943457,5/4/2018 19:18,Rice,Rice,supermarket,187800,0,1,2018-05
7998,8540151,29208912,5/30/2018 9:10,Rice,Rice,supermarket,51200,0,10,2018-05
7999,8454992,29006271,5/25/2018 16:44,Rice,Rice,supermarket,64000,0,1,2018-05
8000,8078205,27940444,5/5/2018 9:51,Rice,Rice,supermarket,64000,0,2,2018-05
8001,9096787,30815623,6/29/2018 15:08,Rice,Rice,hypermarket,117800,10200,1,2018-06
8002,8722870,29854020,6/8/2018 16:32,Rice,Rice,minimarket,64000,0,1,2018-06
8003,8712674,29814678,6/8/2018 0:00,Rice,Rice,minimarket,128000,0,1,2018-06
8004,9062915,31237823,6/27/2018 20:13,Rice,Rice,hypermarket,61700,0,1,2018-06
8005,8880245,30438282,6/17/2018 21:29,Rice,Rice,supermarket,113990,7020,2,2018-06
8006,9084986,30775206,6/28/2018 21:43,Rice,Rice,supermarket,64000,0,1,2018-06
8007,9132316,30919133,6/30/2018 19:21,Rice,Rice,minimarket,64000,0,1,2018-06
8008,9066101,30746411,6/27/2018 19:26,Rice,Rice,minimarket,72000,0,1,2018-06
8009,8831444,30335542,6/14/2018 20:18,Rice,Rice,minimarket,62900,0,1,2018-06
8010,8821316,30262579,6/14/2018 11:08,Rice,Rice,minimarket,129000,0,1,2018-06
8011,8980426,30614169,6/23/2018 13:06,Rice,Rice,minimarket,43500,0,1,2018-06
8012,8587599,29357173,6/2/2018 12:29,Rice,Rice,minimarket,63500,0,4,2018-06
8013,9134117,31254946,6/30/2018 7:11,Rice,Rice,supermarket,46900,8600,2,2018-06
8014,9145757,30955243,6/30/2018 13:50,Rice,Rice,hypermarket,57990,2000,1,2018-06
8015,8892132,30502321,6/16/2018 16:48,Rice,Rice,minimarket,78500,0,1,2018-06
8016,8817562,29950839,6/13/2018 7:55,Rice,Rice,minimarket,62500,0,1,2018-06
8017,8994034,30550883,6/24/2018 11:58,Rice,Rice,minimarket,63500,0,2,2018-06
8018,8841634,30274839,6/14/2018 20:21,Rice,Rice,supermarket,60900,0,1,2018-06
8019,8958528,30336954,6/21/2018 8:56,Rice,Rice,minimarket,81000,0,1,2018-06
8020,8786596,30148627,6/9/2018 8:54,Rice,Rice,minimarket,30000,0,2,2018-06
8021,8804754,30383819,6/12/2018 20:38,Rice,Rice,supermarket,50200,2000,2,2018-06
8022,9167950,31015392,6/30/2018 13:43,Rice,Rice,minimarket,63500,0,2,2018-06
8023,8576240,29287435,6/1/2018 11:37,Rice,Rice,minimarket,132180,0,1,2018-06
8024,8588837,29317215,6/1/2018 17:32,Rice,Rice,minimarket,62900,0,2,2018-06
8025,8697481,29640698,6/6/2018 7:54,Rice,Rice,minimarket,78500,0,1,2018-06
8026,8670523,29688218,6/5/2018 18:46,Rice,Rice,minimarket,62900,0,2,2018-06
8027,8783035,29987570,6/11/2018 21:22,Rice,Rice,supermarket,125000,0,1,2018-06
8028,8647297,29636308,6/2/2018 16:56,Rice,Rice,minimarket,62900,0,1,2018-06
8029,8654149,29667079,6/4/2018 20:35,Rice,Rice,minimarket,66000,0,1,2018-06
8030,9003703,30483954,6/24/2018 0:00,Rice,Rice,minimarket,63500,0,1,2018-06
8031,9023035,30575862,6/25/2018 19:04,Rice,Rice,supermarket,64000,0,2,2018-06
8032,9067265,30716362,6/26/2018 13:31,Rice,Rice,supermarket,64000,0,2,2018-06
8033,9008728,30498131,6/25/2018 7:17,Rice,Rice,minimarket,63000,0,2,2018-06
8034,8638203,29478096,6/4/2018 13:14,Rice,Rice,supermarket,128000,0,1,2018-06
8035,8979816,30390645,6/23/2018 15:05,Rice,Rice,minimarket,63500,0,1,2018-06
8036,8774420,30083766,6/11/2018 22:45,Rice,Rice,minimarket,62900,0,1,2018-06
8037,9125427,31036141,6/30/2018 20:42,Rice,Rice,supermarket,44500,0,1,2018-06
8038,8637802,29439386,6/4/2018 21:28,Rice,Rice,minimarket,64000,0,1,2018-06
8039,8720483,29744105,6/9/2018 11:08,Rice,Rice,minimarket,62900,0,1,2018-06
8040,8584059,29372088,6/1/2018 17:59,Rice,Rice,minimarket,102000,0,1,2018-06
8041,8965815,30337423,6/22/2018 18:49,Rice,Rice,minimarket,63500,0,2,2018-06
8042,9128102,30905207,6/30/2018 20:26,Rice,Rice,minimarket,63500,0,1,2018-06
8043,9028466,30604288,6/25/2018 17:58,Rice,Rice,supermarket,68500,0,1,2018-06
8044,9118874,30882628,6/27/2018 18:57,Rice,Rice,minimarket,63500,0,1,2018-06
8045,9050560,30695006,6/27/2018 11:06,Rice,Rice,supermarket,64000,0,1,2018-06
8046,8725573,29820561,6/9/2018 16:05,Rice,Rice,supermarket,59990,4010,1,2018-06
8047,8842395,30531733,6/15/2018 14:59,Rice,Rice,hypermarket,64000,0,1,2018-06
8048,9159518,30990206,6/30/2018 10:30,Rice,Rice,supermarket,132900,0,1,2018-06
8049,8980274,30541843,6/23/2018 12:08,Rice,Rice,minimarket,63600,0,1,2018-06
8050,8834431,30654829,6/13/2018 19:49,Rice,Rice,supermarket,66100,0,1,2018-06
8051,8990523,30603557,6/22/2018 16:31,Rice,Rice,supermarket,92900,0,1,2018-06
8052,9093953,30812462,6/29/2018 12:50,Rice,Rice,supermarket,46900,4300,1,2018-06
8053,8597227,29422832,6/2/2018 21:06,Rice,Rice,minimarket,62900,0,2,2018-06
8054,8897372,30130153,6/18/2018 18:03,Rice,Rice,minimarket,62900,0,1,2018-06
8055,8986884,30841690,6/23/2018 20:51,Rice,Rice,supermarket,62500,1500,1,2018-06
8056,8897960,30914665,6/17/2018 16:44,Rice,Rice,minimarket,66100,0,1,2018-06
8057,8657802,29525947,6/5/2018 16:49,Rice,Rice,supermarket,60000,4000,1,2018-06
8058,8580896,29301307,6/1/2018 23:14,Rice,Rice,minimarket,62900,0,1,2018-06
8059,9087974,30783638,6/28/2018 19:12,Rice,Rice,minimarket,63500,0,2,2018-06
8060,8600491,29411520,6/3/2018 9:21,Rice,Rice,minimarket,62900,0,1,2018-06
8061,9111384,30988580,6/29/2018 19:13,Rice,Rice,hypermarket,110000,15200,2,2018-06
8062,8858269,30381912,6/16/2018 17:08,Rice,Rice,minimarket,62900,0,1,2018-06
8063,8798373,29908105,6/13/2018 8:27,Rice,Rice,minimarket,62900,0,2,2018-06
8064,9146234,30961131,6/30/2018 19:08,Rice,Rice,minimarket,110000,0,1,2018-06
8065,9122744,30892404,6/19/2018 15:34,Rice,Rice,minimarket,62900,0,1,2018-06
8066,8774321,30034568,6/11/2018 21:38,Rice,Rice,minimarket,62900,0,2,2018-06
8067,8695377,29635862,6/7/2018 11:55,Rice,Rice,minimarket,62900,0,1,2018-06
8068,8820595,30246657,6/14/2018 10:26,Rice,Rice,minimarket,87900,0,2,2018-06
8069,9086158,30778270,6/28/2018 17:56,Rice,Rice,minimarket,64000,0,1,2018-06
8070,8893853,30121201,6/18/2018 18:36,Rice,Rice,minimarket,62900,0,1,2018-06
8071,8746963,29775809,6/10/2018 16:30,Rice,Rice,minimarket,62900,0,1,2018-06
8072,8795449,30109711,6/12/2018 20:04,Rice,Rice,minimarket,64000,0,1,2018-06
8073,8711990,29720109,6/6/2018 9:31,Rice,Rice,minimarket,129900,0,1,2018-06
8074,9125758,30915536,6/30/2018 19:43,Rice,Rice,supermarket,128000,0,1,2018-06
8075,8600855,29459985,6/3/2018 9:44,Rice,Rice,minimarket,63000,0,1,2018-06
8076,8805974,30037761,6/13/2018 14:46,Rice,Rice,hypermarket,66500,0,1,2018-06
8077,8979144,30386977,6/23/2018 12:54,Rice,Rice,supermarket,64000,0,2,2018-06
8078,8945362,30347175,6/21/2018 10:43,Rice,Rice,minimarket,57000,0,2,2018-06
8079,8650977,29499286,6/5/2018 17:25,Rice,Rice,minimarket,62900,0,1,2018-06
8080,8745305,29885153,6/10/2018 15:31,Rice,Rice,minimarket,69000,0,1,2018-06
8081,8783035,29987571,6/11/2018 21:22,Rice,Rice,supermarket,30000,0,1,2018-06
8082,9035341,31269319,6/26/2018 14:26,Rice,Rice,hypermarket,64000,0,1,2018-06
8083,8940400,30271235,6/19/2018 15:10,Rice,Rice,supermarket,33500,0,1,2018-06
8084,8968730,30347079,6/22/2018 21:13,Rice,Rice,minimarket,63500,0,4,2018-06
8085,9104365,30897446,6/27/2018 17:15,Rice,Rice,supermarket,58900,5100,1,2018-06
8086,8899873,30465394,6/18/2018 21:51,Rice,Rice,minimarket,64000,0,1,2018-06
8087,9126212,30900779,6/30/2018 21:11,Rice,Rice,minimarket,63500,0,1,2018-06
8088,8582209,29304931,6/2/2018 10:35,Rice,Rice,minimarket,62900,0,1,2018-06
8089,8615695,29531964,6/3/2018 21:19,Rice,Rice,minimarket,59900,4100,1,2018-06
8090,8918721,30529654,6/20/2018 7:30,Rice,Rice,minimarket,63500,0,1,2018-06
8091,8819462,30141030,6/13/2018 10:15,Rice,Rice,minimarket,62900,0,1,2018-06
8092,8983877,30405947,6/20/2018 19:31,Rice,Rice,minimarket,64000,0,1,2018-06
8093,8795043,30025725,6/12/2018 22:06,Rice,Rice,minimarket,62900,0,1,2018-06
8094,8732163,29818842,6/9/2018 10:10,Rice,Rice,supermarket,59850,0,1,2018-06
8095,8740134,29909764,6/10/2018 9:44,Rice,Rice,minimarket,62900,0,1,2018-06
8096,9044661,30779904,6/25/2018 21:05,Rice,Rice,minimarket,65000,0,1,2018-06
8097,8627233,29409263,6/4/2018 10:01,Rice,Rice,minimarket,60000,0,1,2018-06
8098,8835358,29988206,6/12/2018 8:55,Rice,Rice,minimarket,62500,0,1,2018-06
8099,8622272,29388644,6/3/2018 11:59,Rice,Rice,minimarket,63500,0,1,2018-06
8100,9099556,30825610,6/28/2018 15:44,Rice,Rice,supermarket,58900,5100,1,2018-06
8101,8969664,30354261,6/22/2018 19:55,Rice,Rice,minimarket,63500,0,1,2018-06
8102,9059679,30758169,6/28/2018 21:16,Rice,Rice,minimarket,78500,0,1,2018-06
8103,8702708,29697396,6/7/2018 17:51,Rice,Rice,supermarket,130490,2510,1,2018-06
8104,8583757,29306794,6/2/2018 11:39,Rice,Rice,minimarket,62900,0,2,2018-06
8105,8782861,29859314,6/12/2018 11:11,Rice,Rice,minimarket,62900,0,1,2018-06
8106,8912957,30175193,6/19/2018 3:33,Rice,Rice,minimarket,64000,0,1,2018-06
8107,8597300,29334455,6/2/2018 8:21,Rice,Rice,minimarket,62900,0,1,2018-06
8108,9062042,30759179,6/27/2018 13:58,Rice,Rice,supermarket,58710,0,2,2018-06
8109,8772238,29829785,6/10/2018 13:04,Rice,Rice,minimarket,62900,0,2,2018-06
8110,8741265,29849485,6/10/2018 10:41,Rice,Rice,supermarket,62975,0,1,2018-06
8111,8899289,30147289,6/18/2018 11:15,Rice,Rice,minimarket,62900,0,2,2018-06
8112,8613701,29555278,6/3/2018 20:02,Rice,Rice,supermarket,55650,0,1,2018-06
8113,8714243,29806999,6/9/2018 23:36,Rice,Rice,minimarket,87900,0,2,2018-06
8114,9106662,30982741,6/29/2018 20:51,Rice,Rice,hypermarket,60000,4000,1,2018-06
8115,8819784,30221306,6/14/2018 9:13,Rice,Rice,minimarket,64000,0,1,2018-06
8116,9227884,31203442,6/27/2018 20:28,Rice,Rice,hypermarket,57990,2000,1,2018-06
8117,8990995,30429864,6/24/2018 8:25,Rice,Rice,minimarket,63500,0,1,2018-06
8118,8857462,30270315,6/16/2018 15:41,Rice,Rice,minimarket,31500,0,1,2018-06
8119,8964205,30331502,6/22/2018 16:30,Rice,Rice,minimarket,87900,0,1,2018-06
8120,8622270,29393101,6/3/2018 11:38,Rice,Rice,supermarket,64000,0,1,2018-06
8121,8835832,30247690,6/14/2018 0:00,Rice,Rice,minimarket,81000,0,4,2018-06
8122,8708291,29820430,6/8/2018 18:44,Rice,Rice,minimarket,117000,0,1,2018-06
8123,9018436,30589969,6/23/2018 12:04,Rice,Rice,supermarket,134000,0,1,2018-06
8124,8743621,29766947,6/10/2018 14:44,Rice,Rice,minimarket,62500,0,1,2018-06
8125,9036921,30624873,6/26/2018 17:27,Rice,Rice,minimarket,60000,0,1,2018-06
8126,8761388,30004424,6/10/2018 9:46,Rice,Rice,supermarket,133000,0,1,2018-06
8127,8819223,30237067,6/14/2018 9:15,Rice,Rice,minimarket,62900,0,3,2018-06
8128,8580652,29309923,6/2/2018 7:25,Rice,Rice,minimarket,59900,4100,1,2018-06
8129,8685404,29612172,6/6/2018 22:33,Rice,Rice,minimarket,63500,0,1,2018-06
8130,8921506,30526566,6/19/2018 21:02,Rice,Rice,minimarket,64000,0,1,2018-06
8131,8782666,29858746,6/12/2018 10:54,Rice,Rice,minimarket,62900,0,1,2018-06
8132,8865320,30187098,6/16/2018 22:48,Rice,Rice,minimarket,62900,0,1,2018-06
8133,9073521,31277667,6/26/2018 20:07,Rice,Rice,hypermarket,64000,0,1,2018-06
8134,8919046,30226363,6/18/2018 19:30,Rice,Rice,supermarket,64000,0,1,2018-06
8135,9086728,30789525,6/29/2018 0:13,Rice,Rice,minimarket,64000,0,2,2018-06
8136,9049268,30665644,6/26/2018 20:34,Rice,Rice,minimarket,64000,0,1,2018-06
8137,8674966,29600902,6/4/2018 9:32,Rice,Rice,supermarket,63360,640,1,2018-06
8138,8794128,30139289,6/12/2018 21:19,Rice,Rice,supermarket,59900,4100,1,2018-06
8139,8749405,29855591,6/10/2018 15:56,Rice,Rice,supermarket,59990,4010,1,2018-06
8140,8723898,29719932,6/7/2018 12:24,Rice,Rice,hypermarket,128000,0,1,2018-06
8141,9117052,31327801,6/30/2018 0:00,Rice,Rice,supermarket,31000,0,1,2018-06
8142,8887445,30912923,6/16/2018 19:16,Rice,Rice,hypermarket,66100,0,1,2018-06
8143,8648649,29529101,6/4/2018 22:55,Rice,Rice,supermarket,9700,0,1,2018-06
8144,8835094,30147930,6/12/2018 8:26,Rice,Rice,minimarket,62500,0,1,2018-06
8145,8834551,29986775,6/13/2018 7:38,Rice,Rice,minimarket,62500,0,1,2018-06
8146,9007352,30489922,6/23/2018 19:42,Rice,Rice,supermarket,86500,0,1,2018-06
8147,8801604,30280510,6/13/2018 11:47,Rice,Rice,minimarket,11500,0,1,2018-06
8148,8811714,30205607,6/13/2018 20:18,Rice,Rice,minimarket,59900,6000,2,2018-06
8149,8801949,29908898,6/11/2018 11:30,Rice,Rice,supermarket,64000,0,1,2018-06
8150,9062771,31267094,6/25/2018 20:23,Rice,Rice,hypermarket,64000,0,1,2018-06
8151,8989636,30423788,6/23/2018 7:37,Rice,Rice,minimarket,69800,0,1,2018-06
8152,8977647,30662259,6/21/2018 17:15,Rice,Rice,minimarket,56000,0,1,2018-06
8153,8944578,30268914,6/20/2018 21:43,Rice,Rice,supermarket,64000,0,1,2018-06
8154,9095599,30814632,6/29/2018 0:00,Rice,Rice,minimarket,125000,0,1,2018-06
8155,8706464,29668511,6/8/2018 17:49,Rice,Rice,minimarket,64000,0,1,2018-06
8156,8636136,29491070,6/2/2018 19:19,Rice,Rice,supermarket,64000,0,1,2018-06
8157,8836638,30026755,6/14/2018 0:00,Rice,Rice,minimarket,62900,0,1,2018-06
8158,8671071,29652331,6/3/2018 9:50,Rice,Rice,minimarket,62900,0,5,2018-06
8159,9080138,30758577,6/28/2018 16:15,Rice,Rice,minimarket,64000,0,1,2018-06
8160,8980896,30394350,6/23/2018 16:19,Rice,Rice,minimarket,64000,0,1,2018-06
8161,8960839,30343646,6/21/2018 19:36,Rice,Rice,supermarket,62900,1100,1,2018-06
8162,8835309,29991523,6/12/2018 8:38,Rice,Rice,minimarket,62500,0,1,2018-06
8163,8697717,29691371,6/7/2018 18:58,Rice,Rice,supermarket,64000,0,1,2018-06
8164,8630931,29545120,6/4/2018 17:24,Rice,Rice,supermarket,64000,0,1,2018-06
8165,8845445,30711451,6/15/2018 18:52,Rice,Rice,supermarket,133000,0,1,2018-06
8166,8726853,29923587,6/9/2018 14:23,Rice,Rice,supermarket,214000,0,2,2018-06
8167,8614129,29369198,6/3/2018 0:00,Rice,Rice,minimarket,64000,0,1,2018-06
8168,8657893,29650986,6/5/2018 20:11,Rice,Rice,minimarket,60000,0,1,2018-06
8169,9041787,30639274,6/26/2018 16:28,Rice,Rice,minimarket,63500,0,1,2018-06
8170,8934605,30234879,6/20/2018 23:59,Rice,Rice,minimarket,63500,0,1,2018-06
8171,8747841,29774006,6/10/2018 17:42,Rice,Rice,minimarket,62900,0,4,2018-06
8172,8731591,29779053,6/8/2018 20:02,Rice,Rice,minimarket,87900,0,1,2018-06
8173,8796377,29895753,6/12/2018 10:20,Rice,Rice,minimarket,132000,0,1,2018-06
8174,9079484,30788224,6/28/2018 20:06,Rice,Rice,supermarket,111535,0,1,2018-06
8175,9034280,30610091,6/26/2018 15:12,Rice,Rice,supermarket,61900,4200,2,2018-06
8176,8562671,29301130,6/1/2018 7:24,Rice,Rice,minimarket,11500,0,3,2018-06
8177,8579658,29426614,6/1/2018 14:46,Rice,Rice,minimarket,62900,0,2,2018-06
8178,8985747,30642239,6/22/2018 12:43,Rice,Rice,minimarket,65000,0,1,2018-06
8179,8912495,30355849,6/23/2018 4:30,Rice,Rice,minimarket,48500,0,1,2018-06
8180,8745726,29899228,6/10/2018 15:49,Rice,Rice,hypermarket,59890,0,1,2018-06
8181,9116938,30926746,6/30/2018 22:22,Rice,Rice,supermarket,87500,0,1,2018-06
8182,8843840,30710268,6/15/2018 17:50,Rice,Rice,supermarket,62500,1500,1,2018-06
8183,8947740,30576396,6/21/2018 12:12,Rice,Rice,supermarket,133000,0,1,2018-06
8184,8594553,29423260,6/2/2018 21:32,Rice,Rice,supermarket,60000,4000,1,2018-06
8185,8766992,29819721,6/10/2018 17:20,Rice,Rice,minimarket,62900,0,1,2018-06
8186,9052556,30675811,6/27/2018 15:13,Rice,Rice,minimarket,63500,0,1,2018-06
8187,9104356,30839155,6/29/2018 20:00,Rice,Rice,minimarket,59900,4100,1,2018-06
8188,8768403,29938451,6/11/2018 16:59,Rice,Rice,minimarket,64000,0,1,2018-06
8189,8630293,29583058,6/4/2018 17:11,Rice,Rice,minimarket,62900,0,1,2018-06
8190,8692621,29700923,6/7/2018 7:51,Rice,Rice,minimarket,12200,0,5,2018-06
8191,8649490,29508384,6/3/2018 16:36,Rice,Rice,hypermarket,54650,0,1,2018-06
8192,8713712,29686345,6/8/2018 21:36,Rice,Rice,minimarket,63500,0,1,2018-06
8193,8677492,29923666,6/6/2018 7:36,Rice,Rice,minimarket,63500,0,1,2018-06
8194,8801221,29904997,6/12/2018 9:51,Rice,Rice,minimarket,62900,0,1,2018-06
8195,9046795,30657213,6/27/2018 9:58,Rice,Rice,minimarket,63500,0,1,2018-06
8196,8669398,29706997,6/6/2018 17:18,Rice,Rice,minimarket,63900,0,1,2018-06
8197,8682023,29971282,6/7/2018 12:00,Rice,Rice,supermarket,110000,0,1,2018-06
8198,8895185,30913669,6/18/2018 14:26,Rice,Rice,supermarket,66100,0,1,2018-06
8199,8671230,29627934,6/6/2018 11:11,Rice,Rice,hypermarket,60000,8000,2,2018-06
8200,8635464,29431926,6/3/2018 10:18,Rice,Rice,minimarket,63500,0,1,2018-06
8201,8802227,29922338,6/13/2018 15:23,Rice,Rice,supermarket,64000,0,1,2018-06
8202,8730809,29885574,6/9/2018 20:41,Rice,Rice,minimarket,93750,0,1,2018-06
8203,8766056,30016256,6/11/2018 14:38,Rice,Rice,minimarket,131500,0,1,2018-06
8204,9080658,30759756,6/26/2018 0:00,Rice,Rice,supermarket,64000,0,1,2018-06
8205,8793149,29914277,6/12/2018 19:13,Rice,Rice,minimarket,119995,0,1,2018-06
8206,9061950,31263787,6/18/2018 19:29,Rice,Rice,supermarket,64000,0,1,2018-06
8207,8963347,30592517,6/22/2018 17:09,Rice,Rice,supermarket,134000,0,2,2018-06
8208,8914673,30209963,6/19/2018 11:45,Rice,Rice,minimarket,25000,0,5,2018-06
8209,9055013,30693049,6/26/2018 18:25,Rice,Rice,hypermarket,64000,0,1,2018-06
8210,8834774,30343889,6/14/2018 18:40,Rice,Rice,minimarket,62900,0,6,2018-06
